日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004240436,2797.2,2797.7,2795.2,2797,2797.5,2798,2795.6,2797.3
202004240437,2797,2797.8,2795.2,2796.2,2797.3,2798.2,2795.6,2796.8
202004240438,2796.2,2797.3,2794.5,2794.6,2796.8,2797.8,2794.8,2795
202004240439,2794.6,2797.2,2794.6,2796.7,2795,2797.5,2795,2797.3
202004240440,2796.7,2799.6,2796.7,2798.4,2797.3,2800,2797.3,2798.7
202004240441,2798.4,2799.5,2797.2,2799.2,2798.7,2799.8,2797.6,2799.8
202004240442,2799.2,2801.2,2799.2,2800,2799.8,2801.8,2799.7,2800.5
202004240443,2800,2800.3,2798.3,2799.2,2800.5,2800.6,2798.6,2799.8
202004240444,2799.3,2799.9,2793.6,2794.3,2799.7,2800.3,2794,2794.6
202004240445,2794.2,2797.2,2794.1,2796.8,2794.5,2797.5,2794.5,2797.2
202004240446,2796.8,2800.9,2796.8,2800.4,2797.2,2801.3,2797.2,2801
202004240447,2800.4,2800.9,2798.5,2799.2,2801,2801.2,2798.8,2799.8
202004240448,2799.2,2799.6,2796.5,2797,2799.8,2800,2796.9,2797.4
202004240449,2797,2800.7,2795.9,2800.5,2797.4,2801,2796.3,2801
202004240450,2800.5,2804.5,2793.7,2794.5,2800.9,2806.5,2794.2,2794.8
202004240451,2794.5,2796,2791.3,2791.5,2794.8,2796.5,2791.7,2792
202004240452,2791.5,2792.3,2788.6,2789,2792,2792.8,2789,2789.3
202004240453,2789.2,2792.5,2789.2,2792.5,2789.5,2793,2789.5,2793
202004240454,2792.5,2794.1,2791.7,2792.3,2793,2794.5,2792.2,2792.6
202004240455,2792.3,2792.3,2788.8,2788.8,2792.6,2792.8,2789.2,2789.2
202004240456,2788.9,2790.9,2788.5,2788.6,2789.2,2791.3,2788.9,2788.9
202004240457,2788.4,2789.4,2788,2789.4,2788.7,2789.8,2788.4,2789.7
202004240458,2789.5,2792.1,2788.4,2792.1,2789.8,2792.4,2788.7,2792.4
202004240459,2792,2792,2787.4,2788,2792.4,2792.4,2787.7,2788.5
202004240500,2787.6,2788,2784.5,2785.3,2787.9,2788.3,2784.8,2785.7
202004240501,2785.3,2786.3,2783.9,2784.7,2785.7,2786.6,2784.2,2785.3
202004240502,2784.8,2785.7,2784.7,2785.4,2785.1,2786,2785.1,2785.7
202004240503,2785.4,2786.3,2785,2785.7,2785.7,2786.6,2785.3,2786
202004240504,2785.8,2786.2,2785,2785.8,2786.1,2786.5,2785.3,2786.1
202004240505,2785.5,2785.7,2784,2785.2,2786,2786,2784.3,2785.5
202004240506,2785.3,2786.5,2785,2786.5,2785.6,2786.8,2785.3,2786.8
202004240507,2786.5,2786.5,2783.4,2783.8,2786.8,2786.8,2783.7,2784.1
202004240508,2783.8,2784.4,2783,2783.5,2784.1,2784.7,2783.5,2783.8
202004240509,2783.5,2783.7,2782.7,2783.2,2783.8,2784,2783,2783.8
202004240510,2783.2,2785,2782.7,2783,2783.8,2785.5,2783.1,2783.3
202004240511,2783,2783.4,2782.5,2782.5,2783.3,2783.8,2782.8,2783
202004240512,2782.5,2783,2782.1,2782.1,2783,2783.3,2782.4,2782.4
202004240513,2782.1,2783.5,2782,2782.5,2782.4,2783.9,2782.3,2782.8
202004240514,2782.5,2782.5,2779,2780.9,2782.8,2782.8,2779.4,2781.5
